time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa)
2023-05-20T16:00,20.8,63,13.6,19.9,0.00,1016.2,988.4
2023-05-20T17:00,20.2,65,13.5,19.5,0.00,1016.1,988.3
2023-05-20T18:00,19.1,72,13.9,18.9,0.00,1016.1,988.2
2023-05-20T19:00,18.0,76,13.7,17.7,0.00,1016.5,988.5
2023-05-20T20:00,17.0,81,13.6,17.2,0.50,1016.7,988.6
2023-05-20T21:00,15.5,86,13.2,15.8,4.00,1017.7,989.4
2023-05-20T22:00,14.5,94,13.6,14.2,0.30,1017.4,989.0
2023-05-20T23:00,13.6,96,12.9,14.0,0.00,1017.2,988.7
2023-05-21T00:00,13.4,92,12.2,13.7,0.00,1016.9,988.4
2023-05-21T01:00,14.3,85,11.8,13.4,0.00,1016.2,987.8
2023-05-21T02:00,15.9,76,11.7,15.9,0.00,1016.0,987.8
2023-05-21T03:00,15.1,80,11.6,14.7,0.00,1015.9,987.6
2023-05-21T04:00,13.1,86,10.8,12.2,0.00,1015.7,987.2
2023-05-21T05:00,12.9,88,10.9,12.0,0.00,1015.9,987.4
2023-05-21T06:00,15.0,83,12.1,15.0,0.00,1016.2,987.9
2023-05-21T07:00,16.5,85,14.0,17.2,0.00,1016.1,987.9
2023-05-21T08:00,18.0,81,14.6,18.2,0.00,1016.0,988.0
2023-05-21T09:00,19.4,71,14.0,19.2,0.00,1016.0,988.1
2023-05-21T10:00,20.6,65,13.8,20.8,0.00,1015.9,988.1
2023-05-21T11:00,21.7,61,13.7,22.0,0.00,1015.8,988.1
2023-05-21T12:00,22.5,59,14.0,23.0,0.00,1015.6,988.0
2023-05-21T13:00,23.3,52,12.9,23.5,0.00,1015.1,987.6
2023-05-21T14:00,23.8,51,13.2,23.5,0.00,1014.8,987.3
2023-05-21T15:00,20.8,69,14.8,20.7,1.40,1015.2,987.5
2023-05-21T16:00,20.4,68,14.4,20.1,0.00,1015.1,987.3
2023-05-21T17:00,20.7,69,14.8,20.7,0.00,1014.7,987.0
2023-05-21T18:00,20.0,72,14.9,20.2,0.00,1014.9,987.1
2023-05-21T19:00,18.3,79,14.6,18.6,0.00,1015.3,987.3
2023-05-21T20:00,17.3,81,14.0,17.4,0.00,1015.6,987.5
2023-05-21T21:00,16.8,81,13.4,16.8,0.00,1015.9,987.8
2023-05-21T22:00,15.9,83,13.0,16.1,0.00,1015.8,987.6
2023-05-21T23:00,14.4,87,12.3,14.1,0.00,1016.0,987.6
2023-05-22T00:00,16.3,78,12.5,16.4,0.00,1015.9,987.7
2023-05-22T01:00,13.7,88,11.8,13.4,0.00,1015.5,987.1
2023-05-22T02:00,12.2,94,11.2,11.8,0.00,1015.5,986.9
2023-05-22T03:00,13.1,89,11.4,13.1,0.00,1015.5,987.0
2023-05-22T04:00,11.9,93,10.8,11.6,0.00,1015.3,986.7
2023-05-22T05:00,12.1,93,11.0,11.5,0.00,1015.1,986.5
2023-05-22T06:00,14.0,89,12.3,13.8,0.00,1015.1,986.7
2023-05-22T07:00,17.2,82,14.2,18.1,0.00,1015.1,987.0
2023-05-22T08:00,19.6,72,14.4,20.8,0.00,1015.2,987.3
2023-05-22T09:00,21.4,66,14.9,22.1,0.00,1015.3,987.6
2023-05-22T10:00,22.6,58,14.0,23.5,0.00,1015.0,987.4
2023-05-22T11:00,23.5,53,13.5,24.9,0.00,1014.7,987.2
2023-05-22T12:00,24.1,53,14.1,25.8,0.00,1014.3,986.9
2023-05-22T13:00,22.4,58,13.8,23.8,0.00,1014.2,986.6
2023-05-22T14:00,23.2,57,14.2,24.0,0.00,1013.7,986.2
2023-05-22T15:00,23.9,49,12.5,24.0,0.00,1013.3,985.9
2023-05-22T16:00,23.5,51,12.7,22.9,0.00,1013.0,985.6
2023-05-22T17:00,23.0,54,13.3,22.6,0.00,1012.7,985.2
2023-05-22T18:00,21.8,64,14.7,22.4,0.00,1013.1,985.5
2023-05-22T19:00,20.0,72,14.9,20.9,0.00,1013.3,985.5
2023-05-22T20:00,17.2,83,14.2,17.6,0.00,1013.7,985.7
2023-05-22T21:00,18.7,73,13.9,19.6,0.00,1014.3,986.4
2023-05-22T22:00,17.7,77,13.7,18.6,0.00,1014.7,986.7
2023-05-22T23:00,14.7,89,13.0,15.0,0.00,1014.7,986.4
2023-05-23T00:00,14.4,89,12.7,14.6,0.00,1014.6,986.3
2023-05-23T01:00,13.6,92,12.4,13.5,0.00,1014.3,985.9
2023-05-23T02:00,12.5,92,11.3,12.2,0.00,1014.0,985.5
2023-05-23T03:00,12.9,90,11.3,12.6,0.00,1013.9,985.4
2023-05-23T04:00,12.7,90,11.0,12.3,0.00,1013.6,985.1
2023-05-23T05:00,13.4,89,11.5,13.2,0.00,1013.4,985.0
2023-05-23T06:00,15.5,86,13.2,15.8,0.00,1013.4,985.2
2023-05-23T07:00,18.5,79,14.8,19.6,0.00,1013.4,985.5
2023-05-23T08:00,20.6,71,15.1,21.7,0.00,1013.3,985.6
2023-05-23T09:00,22.3,65,15.5,23.9,0.00,1013.0,985.5
2023-05-23T10:00,23.8,60,15.4,26.0,0.00,1012.8,985.4
2023-05-23T11:00,24.7,55,15.0,27.2,0.00,1012.5,985.2
2023-05-23T12:00,25.0,52,14.5,27.5,0.00,1012.3,985.0
2023-05-23T13:00,23.7,60,15.6,26.5,0.10,1011.9,984.5
2023-05-23T14:00,24.8,52,14.3,25.7,0.00,1011.5,984.2
2023-05-23T15:00,24.5,55,14.8,25.8,0.50,1011.6,984.3
2023-05-23T16:00,23.9,58,15.2,24.5,0.40,1011.9,984.5
2023-05-23T17:00,22.7,65,15.8,23.5,0.00,1012.0,984.5
2023-05-23T18:00,21.6,69,15.8,22.5,0.00,1012.3,984.7
2023-05-23T19:00,19.8,77,15.6,20.4,0.00,1012.6,984.8
2023-05-23T20:00,18.2,82,15.0,18.7,0.00,1012.8,984.9
2023-05-23T21:00,17.2,86,14.9,17.8,0.00,1013.4,985.4
2023-05-23T22:00,16.1,92,14.7,17.0,0.00,1013.9,985.8
2023-05-23T23:00,16.3,88,14.3,17.2,0.00,1014.2,986.1
2023-05-24T00:00,16.4,87,14.3,17.4,0.00,1014.5,986.4
2023-05-24T01:00,16.2,89,14.5,17.2,0.00,1014.7,986.5
2023-05-24T02:00,14.6,95,13.7,15.3,0.00,1014.9,986.6
2023-05-24T03:00,13.0,96,12.4,13.0,0.00,1015.2,986.7
2023-05-24T04:00,14.9,92,13.6,16.0,0.20,1015.9,987.6
2023-05-24T05:00,14.1,96,13.4,14.6,3.90,1016.1,987.7
2023-05-24T06:00,15.1,97,14.6,16.2,3.10,1016.2,987.9
2023-05-24T07:00,15.8,92,14.5,17.2,1.70,1016.6,988.4
2023-05-24T08:00,15.7,93,14.6,17.0,4.50,1017.4,989.1
2023-05-24T09:00,15.7,94,14.7,17.1,0.70,1017.6,989.3
2023-05-24T10:00,17.0,89,15.2,18.0,0.50,1017.5,989.3
2023-05-24T11:00,17.9,85,15.4,18.5,0.50,1017.2,989.1
2023-05-24T12:00,19.4,82,16.2,20.5,0.50,1016.9,989.0
2023-05-24T13:00,15.7,92,14.4,16.1,0.60,1017.9,989.6
2023-05-24T14:00,16.9,85,14.3,17.2,2.80,1017.5,989.3
2023-05-24T15:00,17.9,79,14.3,18.0,0.30,1016.8,988.7
2023-05-24T16:00,18.3,76,14.1,18.4,0.10,1016.6,988.6
2023-05-24T17:00,18.1,77,14.1,18.0,0.00,1016.6,988.6
2023-05-24T18:00,17.4,82,14.3,17.2,0.20,1016.8,988.7
2023-05-24T19:00,16.1,89,14.4,16.2,1.30,1017.2,989.0
2023-05-24T20:00,15.6,90,14.0,15.8,0.00,1017.8,989.5
2023-05-24T21:00,15.4,87,13.3,15.3,0.00,1018.5,990.2
2023-05-24T22:00,15.7,83,12.8,15.2,0.00,1018.7,990.4
2023-05-24T23:00,15.5,81,12.3,14.9,0.00,1018.9,990.6
2023-05-25T00:00,14.6,82,11.6,14.1,0.00,1019.2,990.8
2023-05-25T01:00,15.1,82,12.1,14.5,0.00,1019.0,990.6
2023-05-25T02:00,14.6,85,12.1,14.1,0.00,1019.2,990.8
2023-05-25T03:00,13.5,88,11.6,13.1,0.00,1019.6,991.0
2023-05-25T04:00,13.0,89,11.2,12.5,0.00,1019.8,991.2
2023-05-25T05:00,13.2,89,11.4,12.5,0.00,1020.4,991.8
2023-05-25T06:00,14.2,88,12.3,14.0,0.00,1021.1,992.6
2023-05-25T07:00,15.4,82,12.3,15.0,0.00,1021.4,993.0
2023-05-25T08:00,16.5,78,12.7,16.2,0.00,1021.8,993.5
2023-05-25T09:00,17.7,73,12.9,17.3,0.00,1021.7,993.5
2023-05-25T10:00,19.3,65,12.7,20.0,0.00,1021.5,993.4
2023-05-25T11:00,20.6,62,13.0,22.3,0.00,1021.4,993.5
2023-05-25T12:00,21.8,58,13.0,24.0,0.00,1021.0,993.2
2023-05-25T13:00,22.0,59,13.5,23.9,0.00,1020.5,992.7
2023-05-25T14:00,22.6,58,13.9,24.2,0.00,1019.7,992.0
2023-05-25T15:00,22.9,55,13.5,23.8,0.00,1019.1,991.5
2023-05-25T16:00,23.1,55,13.5,23.2,0.00,1018.5,990.9
2023-05-25T17:00,22.6,57,13.6,22.3,0.00,1018.3,990.6
2023-05-25T18:00,21.7,62,14.2,21.9,0.00,1018.6,990.8
2023-05-25T19:00,19.9,73,15.0,20.9,0.00,1019.1,991.2
2023-05-25T20:00,18.3,78,14.4,18.8,0.00,1019.8,991.7
2023-05-25T21:00,17.5,80,13.9,17.1,0.00,1021.1,992.9
2023-05-25T22:00,16.5,79,12.9,16.2,0.00,1021.5,993.2
2023-05-25T23:00,15.5,82,12.4,15.4,0.00,1021.4,993.0
2023-05-26T00:00,14.4,86,12.0,14.2,0.00,1021.5,993.0
2023-05-26T01:00,15.6,82,12.5,16.1,0.00,1020.6,992.2
2023-05-26T02:00,14.0,89,12.2,14.6,0.00,1020.4,991.9
2023-05-26T03:00,13.0,93,12.0,13.2,0.00,1020.0,991.4
2023-05-26T04:00,12.8,94,11.9,12.6,0.00,1020.0,991.4
2023-05-26T05:00,13.1,95,12.2,12.6,0.00,1020.2,991.6
2023-05-26T06:00,14.4,93,13.4,15.2,0.00,1020.7,992.2
2023-05-26T07:00,16.6,85,14.2,17.1,0.00,1021.4,993.1
2023-05-26T08:00,18.3,79,14.6,18.7,0.00,1021.5,993.4
2023-05-26T09:00,19.6,73,14.5,19.9,0.00,1021.2,993.2
2023-05-26T10:00,21.4,61,13.5,21.8,0.10,1020.9,993.1
2023-05-26T11:00,22.5,52,12.1,22.9,0.00,1020.5,992.8
2023-05-26T12:00,23.1,49,11.7,23.6,0.00,1020.1,992.4
2023-05-26T13:00,23.6,44,10.6,23.2,0.00,1019.6,992.0
2023-05-26T14:00,23.8,43,10.3,22.9,0.00,1019.1,991.5
2023-05-26T15:00,23.4,44,10.5,21.8,0.00,1018.7,991.1
2023-05-26T16:00,23.2,45,10.7,21.2,0.00,1018.4,990.8
2023-05-26T17:00,22.8,47,10.9,21.0,0.00,1018.1,990.5
2023-05-26T18:00,21.3,54,11.7,19.7,0.00,1019.0,991.2
2023-05-26T19:00,19.7,58,11.2,17.9,0.00,1019.8,991.8
2023-05-26T20:00,18.4,60,10.6,16.8,0.00,1020.7,992.6
2023-05-26T21:00,17.4,64,10.5,16.0,0.00,1021.4,993.2
2023-05-26T22:00,16.7,64,9.9,15.0,0.00,1021.6,993.3
2023-05-26T23:00,16.0,66,9.7,14.5,0.00,1022.0,993.6
2023-05-27T00:00,14.9,72,10.0,13.9,0.00,1022.0,993.5
2023-05-27T01:00,14.8,72,9.8,13.6,0.00,1022.0,993.5
2023-05-27T02:00,14.1,76,10.0,13.3,0.00,1021.6,993.0
2023-05-27T03:00,12.9,83,10.1,12.5,0.00,1021.4,992.7
2023-05-27T04:00,11.8,88,9.9,11.1,0.00,1021.4,992.6
2023-05-27T05:00,12.0,90,10.3,11.7,0.00,1021.8,993.0
2023-05-27T06:00,13.7,87,11.5,14.0,0.00,1022.0,993.4
2023-05-27T07:00,16.4,72,11.2,16.6,0.00,1022.0,993.7
2023-05-27T08:00,18.4,50,7.8,16.2,0.00,1021.8,993.7
2023-05-27T09:00,19.2,44,6.7,16.8,0.00,1021.8,993.7
2023-05-27T10:00,20.0,46,8.1,18.7,0.00,1021.4,993.4
2023-05-27T11:00,20.7,46,8.6,19.8,0.00,1021.2,993.3
2023-05-27T12:00,21.2,46,9.2,20.2,0.00,1020.8,992.9
2023-05-27T13:00,20.3,47,8.6,18.1,0.00,1021.0,993.1
2023-05-27T14:00,20.6,48,9.1,18.2,0.00,1020.5,992.6
2023-05-27T15:00,20.9,49,9.8,19.2,0.00,1019.9,992.0
2023-05-27T16:00,20.8,51,10.2,18.7,0.00,1019.4,991.5
2023-05-27T17:00,20.5,51,10.1,18.5,0.00,1019.0,991.1
2023-05-27T18:00,19.8,55,10.5,18.4,0.00,1018.9,991.0
2023-05-27T19:00,18.0,63,10.7,17.0,0.00,1019.2,991.1
2023-05-27T20:00,16.3,68,10.4,15.3,0.00,1019.8,991.5
2023-05-27T21:00,15.5,69,9.9,14.3,0.00,1020.3,991.9
2023-05-27T22:00,14.7,70,9.2,13.4,0.00,1020.5,992.0
2023-05-27T23:00,13.9,72,8.8,12.8,0.00,1020.2,991.7
2023-05-28T00:00,13.3,71,8.2,12.2,0.00,1019.9,991.3
2023-05-28T01:00,12.7,72,7.7,10.8,0.00,1019.5,990.9
2023-05-28T02:00,12.3,72,7.4,10.7,0.00,1018.9,990.2
2023-05-28T03:00,13.3,59,5.6,12.1,0.00,1018.5,990.0
2023-05-28T04:00,11.2,77,7.4,10.2,0.00,1018.4,989.6
2023-05-28T05:00,11.3,78,7.6,10.5,0.00,1018.5,989.8
2023-05-28T06:00,12.9,84,10.2,12.8,0.00,1018.5,989.9
2023-05-28T07:00,15.6,67,9.4,15.2,0.00,1018.5,990.2
2023-05-28T08:00,17.1,60,9.4,16.2,0.00,1018.4,990.2
2023-05-28T09:00,18.5,58,10.0,17.2,0.00,1018.1,990.1
2023-05-28T10:00,19.8,56,10.8,19.3,0.00,1017.6,989.7
2023-05-28T11:00,21.0,55,11.6,21.7,0.00,1017.1,989.3
2023-05-28T12:00,21.8,54,12.0,23.0,0.00,1016.7,989.0
2023-05-28T13:00,22.0,49,10.9,23.1,0.00,1016.3,988.6
2023-05-28T14:00,22.7,48,11.1,23.2,0.00,1015.8,988.2
2023-05-28T15:00,22.4,50,11.4,21.8,0.00,1015.2,987.6
2023-05-28T16:00,22.2,51,11.5,21.1,0.00,1014.6,987.0
2023-05-28T17:00,21.8,54,12.0,21.0,0.00,1014.6,987.0
2023-05-28T18:00,20.9,61,13.0,20.6,0.00,1014.8,987.1
2023-05-28T19:00,19.1,70,13.5,19.1,0.00,1015.4,987.5
2023-05-28T20:00,17.6,77,13.5,17.6,0.00,1016.1,988.0
2023-05-28T21:00,16.6,82,13.5,17.0,0.00,1016.5,988.3
2023-05-28T22:00,15.8,84,13.1,16.1,0.00,1016.7,988.4
2023-05-28T23:00,15.0,86,12.6,15.2,0.00,1016.6,988.3
2023-05-29T00:00,13.8,89,12.0,13.9,0.00,1016.4,988.0
2023-05-29T01:00,14.7,83,11.9,14.4,0.00,1016.4,988.1
2023-05-29T02:00,13.2,89,11.4,13.1,0.00,1016.3,987.8
2023-05-29T03:00,12.5,91,11.1,12.5,0.00,1016.3,987.7
2023-05-29T04:00,12.2,92,11.0,12.2,0.00,1016.2,987.6
2023-05-29T05:00,12.0,95,11.1,11.7,0.00,1016.3,987.7
2023-05-29T06:00,13.9,92,12.6,14.1,0.00,1016.6,988.2
2023-05-29T07:00,17.3,80,13.9,18.4,0.00,1016.8,988.7
2023-05-29T08:00,19.5,68,13.4,19.7,0.00,1016.8,988.9
2023-05-29T09:00,20.5,59,12.3,19.7,0.00,1016.9,989.1
2023-05-29T10:00,21.1,56,12.0,20.5,0.00,1016.7,988.9
2023-05-29T11:00,21.9,53,12.0,22.3,0.10,1016.6,988.9
2023-05-29T12:00,22.1,55,12.8,22.5,0.20,1016.1,988.5
2023-05-29T13:00,22.6,49,11.3,22.5,0.10,1015.9,988.3
2023-05-29T14:00,22.8,48,11.1,22.5,0.00,1015.4,987.8
2023-05-29T15:00,22.8,49,11.6,21.6,0.00,1015.2,987.6
2023-05-29T16:00,20.6,64,13.7,20.0,0.50,1015.9,988.1
2023-05-29T17:00,20.4,65,13.5,20.2,0.00,1015.8,988.0
2023-05-29T18:00,20.0,67,13.8,20.2,0.00,1016.2,988.4
2023-05-29T19:00,18.9,76,14.5,19.8,0.00,1016.6,988.6
2023-05-29T20:00,17.1,82,13.9,17.5,0.00,1017.0,988.9
2023-05-29T21:00,16.1,85,13.5,16.8,0.00,1017.3,989.1
2023-05-29T22:00,15.5,86,13.2,15.8,0.00,1017.4,989.1
2023-05-29T23:00,14.0,92,12.7,14.1,0.00,1017.1,988.7
2023-05-30T00:00,13.2,94,12.3,13.5,0.00,1017.0,988.5
2023-05-30T01:00,14.5,87,12.3,14.3,0.00,1017.5,989.1
2023-05-30T02:00,14.6,86,12.3,14.9,0.00,1017.3,988.9
2023-05-30T03:00,13.1,93,12.0,13.1,0.00,1017.2,988.7
2023-05-30T04:00,11.6,99,11.4,10.9,0.00,1016.9,988.2
2023-05-30T05:00,11.4,100,11.4,10.9,0.00,1017.1,988.4
2023-05-30T06:00,13.8,94,12.9,14.2,0.00,1017.6,989.1
2023-05-30T07:00,17.1,80,13.5,17.8,0.00,1018.1,989.9
2023-05-30T08:00,19.3,64,12.2,19.6,0.00,1018.0,990.0
2023-05-30T09:00,21.0,50,10.1,19.6,0.00,1017.9,990.1
2023-05-30T10:00,21.9,41,8.0,19.8,0.00,1017.7,990.0
2023-05-30T11:00,22.5,41,8.8,21.5,0.00,1017.4,989.8
2023-05-30T12:00,23.1,41,9.2,22.6,0.00,1017.1,989.5
2023-05-30T13:00,23.3,43,10.2,23.0,0.00,1016.9,989.3
2023-05-30T14:00,23.5,43,10.1,22.6,0.00,1016.6,989.1
2023-05-30T15:00,23.2,43,10.1,21.5,0.00,1016.1,988.6
2023-05-30T16:00,22.7,43,9.5,20.0,0.00,1016.2,988.6
2023-05-30T17:00,22.0,44,9.1,18.9,0.00,1016.6,988.9
2023-05-30T18:00,21.0,49,9.8,18.5,0.00,1017.3,989.5
2023-05-30T19:00,19.5,58,10.9,18.2,0.00,1018.1,990.2
2023-05-30T20:00,17.3,75,12.8,17.4,0.00,1018.8,990.6
2023-05-30T21:00,16.7,78,12.9,17.0,0.00,1019.1,990.9
2023-05-30T22:00,15.9,74,11.2,15.5,0.00,1019.2,990.9
2023-05-30T23:00,15.0,75,10.7,14.5,0.00,1019.2,990.8
2023-05-31T00:00,15.0,75,10.6,14.5,0.00,1019.1,990.7
2023-05-31T01:00,15.5,66,9.1,14.2,0.00,1018.9,990.6
2023-05-31T02:00,15.0,69,9.3,14.0,0.00,1019.2,990.8
2023-05-31T03:00,14.3,75,10.0,13.8,0.00,1019.3,990.8
2023-05-31T04:00,13.7,82,10.6,13.6,0.00,1019.3,990.8
2023-05-31T05:00,13.8,85,11.2,14.0,0.00,1019.6,991.1
2023-05-31T06:00,14.6,81,11.4,14.5,0.20,1020.0,991.5
2023-05-31T07:00,17.1,68,11.1,16.8,0.00,1020.0,991.8
2023-05-31T08:00,18.6,60,10.7,17.4,0.00,1020.2,992.1
2023-05-31T09:00,16.3,74,11.7,15.0,0.60,1021.0,992.7
2023-05-31T10:00,15.9,86,13.5,16.3,1.30,1020.6,992.3
2023-05-31T11:00,18.0,78,14.2,18.3,0.10,1020.3,992.2
2023-05-31T12:00,18.8,70,13.2,18.6,0.00,1020.1,992.0
2023-05-31T13:00,15.7,84,13.1,16.5,0.00,1021.4,993.0
2023-05-31T14:00,16.4,84,13.7,17.1,0.30,1020.9,992.6
2023-05-31T15:00,18.1,79,14.5,19.2,0.40,1020.3,992.2
2023-05-31T16:00,18.8,71,13.5,19.3,0.00,1019.4,991.4
2023-05-31T17:00,19.6,64,12.7,19.2,0.00,1019.0,991.0
2023-05-31T18:00,19.1,69,13.4,19.4,0.00,1018.7,990.7
2023-05-31T19:00,18.3,70,12.7,18.4,0.00,1018.9,990.8
2023-05-31T20:00,18.4,65,11.8,18.7,0.00,1019.1,991.0
2023-05-31T21:00,16.8,79,13.1,17.4,0.00,1019.3,991.1
2023-05-31T22:00,15.1,88,13.1,15.5,0.00,1019.4,991.0
2023-05-31T23:00,15.0,86,12.6,15.2,0.00,1019.5,991.1
2023-06-01T00:00,14.2,90,12.6,14.4,0.00,1019.2,990.7
2023-06-01T01:00,14.9,86,12.6,14.6,0.00,1018.9,990.5
2023-06-01T02:00,14.5,88,12.5,14.9,0.00,1018.5,990.1
2023-06-01T03:00,13.3,95,12.4,13.3,0.00,1018.3,989.8
2023-06-01T04:00,12.3,97,11.8,12.3,0.00,1018.0,989.4
2023-06-01T05:00,12.7,96,12.2,12.6,0.00,1018.0,989.4
2023-06-01T06:00,14.8,92,13.5,15.2,0.00,1017.9,989.5
2023-06-01T07:00,17.7,80,14.3,18.9,0.00,1018.0,989.9
2023-06-01T08:00,19.6,68,13.5,20.3,0.00,1018.1,990.2
2023-06-01T09:00,21.0,61,13.2,21.1,0.00,1018.1,990.3
2023-06-01T10:00,22.0,59,13.5,22.7,0.00,1017.7,990.0
2023-06-01T11:00,23.0,59,14.4,24.6,0.00,1017.3,989.7
2023-06-01T12:00,23.6,58,14.8,25.9,0.10,1016.6,989.1
2023-06-01T13:00,22.5,61,14.6,25.5,0.10,1016.7,989.1
2023-06-01T14:00,23.6,58,15.0,26.2,0.00,1015.7,988.2
2023-06-01T15:00,24.2,56,14.8,26.3,0.00,1014.7,987.3
2023-06-01T16:00,23.8,55,14.3,24.2,0.00,1014.2,986.8
2023-06-01T17:00,22.1,60,14.0,22.2,0.10,1014.3,986.7
2023-06-01T18:00,22.0,62,14.5,23.0,0.00,1014.0,986.4
2023-06-01T19:00,20.4,73,15.4,21.7,0.00,1014.2,986.5
2023-06-01T20:00,18.2,82,15.2,19.4,0.00,1014.6,986.6
2023-06-01T21:00,17.0,87,14.9,18.0,0.00,1014.8,986.7
2023-06-01T22:00,17.5,83,14.5,18.7,0.00,1014.7,986.7
2023-06-01T23:00,15.8,91,14.3,16.8,0.00,1014.5,986.3
2023-06-02T00:00,15.7,91,14.3,16.6,0.00,1014.4,986.2
2023-06-02T01:00,14.2,92,12.9,14.1,0.00,1013.7,985.4
2023-06-02T02:00,14.7,90,13.1,14.7,0.00,1013.5,985.2
2023-06-02T03:00,14.1,91,12.7,14.0,0.00,1013.3,985.0
2023-06-02T04:00,13.4,92,12.2,13.2,0.00,1013.2,984.8
2023-06-02T05:00,13.8,90,12.3,13.7,0.00,1013.4,985.0
2023-06-02T06:00,15.8,86,13.5,15.9,0.00,1013.5,985.3
2023-06-02T07:00,18.2,79,14.6,19.1,0.00,1013.5,985.6
2023-06-02T08:00,20.6,70,15.0,21.8,0.00,1013.7,986.0
2023-06-02T09:00,22.4,62,14.9,24.2,0.00,1013.6,986.1
2023-06-02T10:00,23.5,57,14.4,25.9,0.00,1013.2,985.8
2023-06-02T11:00,24.4,52,14.0,26.9,0.00,1013.2,985.8
2023-06-02T12:00,25.3,47,13.2,27.6,0.00,1012.5,985.2
2023-06-02T13:00,25.0,44,12.0,26.7,0.00,1012.1,984.8
2023-06-02T14:00,25.5,42,11.6,25.7,0.00,1012.0,984.8
2023-06-02T15:00,25.6,42,11.8,25.2,0.00,1011.5,984.3
2023-06-02T16:00,23.8,52,13.3,22.5,0.10,1012.1,984.7
2023-06-02T17:00,22.7,59,14.4,22.6,0.00,1012.4,984.9
2023-06-02T18:00,22.2,63,14.9,22.8,0.00,1012.9,985.4
2023-06-02T19:00,20.6,72,15.3,21.4,0.00,1013.3,985.6
2023-06-02T20:00,19.1,76,14.7,19.6,0.00,1013.9,986.0
2023-06-02T21:00,18.2,77,14.2,18.8,0.00,1014.4,986.4
2023-06-02T22:00,17.7,78,13.8,18.1,0.00,1014.8,986.8
2023-06-02T23:00,16.9,80,13.4,16.7,0.00,1015.4,987.3
2023-06-03T00:00,16.3,81,13.1,16.6,0.00,1015.9,987.7
2023-06-03T01:00,16.7,77,12.7,17.4,0.00,1016.0,987.9
2023-06-03T02:00,16.6,80,13.2,17.0,0.00,1016.8,988.6
2023-06-03T03:00,14.8,90,13.2,15.1,0.00,1016.6,988.3
2023-06-03T04:00,13.6,92,12.3,13.6,0.00,1017.2,988.7
2023-06-03T05:00,14.9,82,11.9,14.4,0.00,1017.7,989.3
2023-06-03T06:00,15.7,71,10.4,14.2,0.00,1018.1,989.8
2023-06-03T07:00,16.2,65,9.5,14.1,0.00,1018.3,990.0
2023-06-03T08:00,17.0,60,9.2,14.7,0.00,1018.5,990.3
2023-06-03T09:00,18.0,58,9.6,15.9,0.00,1018.7,990.6
2023-06-03T10:00,19.0,59,10.7,18.1,0.00,1018.8,990.8
2023-06-03T11:00,20.3,56,11.2,20.2,0.00,1018.7,990.8
2023-06-03T12:00,21.4,54,11.7,21.2,0.00,1018.2,990.4
2023-06-03T13:00,17.3,68,11.2,16.8,0.00,1019.7,991.5
2023-06-03T14:00,18.8,62,11.4,18.0,0.00,1018.9,990.9
2023-06-03T15:00,19.6,58,11.2,18.7,0.00,1018.1,990.2
2023-06-03T16:00,19.9,57,11.2,19.1,0.00,1017.7,989.8
2023-06-03T17:00,19.8,59,11.5,19.0,0.00,1017.5,989.6
2023-06-03T18:00,19.6,62,12.0,19.2,0.00,1017.6,989.7
2023-06-03T19:00,18.6,71,13.2,19.1,0.00,1017.9,989.9
2023-06-03T20:00,16.6,79,12.9,16.8,0.00,1018.2,990.0
2023-06-03T21:00,16.5,82,13.4,16.9,0.00,1018.8,990.6
2023-06-03T22:00,17.0,78,13.2,17.6,0.00,1018.6,990.4
2023-06-03T23:00,16.9,79,13.1,17.4,0.00,1018.6,990.4
2023-06-04T00:00,15.1,86,12.8,15.2,0.00,1018.5,990.1
2023-06-04T01:00,14.7,86,12.4,14.7,0.00,1018.4,990.0
2023-06-04T02:00,15.3,82,12.3,15.6,0.00,1018.1,989.8
2023-06-04T03:00,13.7,91,12.2,13.8,0.10,1018.1,989.6
2023-06-04T04:00,13.3,92,11.9,13.2,0.00,1017.9,989.4
2023-06-04T05:00,14.5,84,11.9,14.8,0.00,1018.3,989.9
2023-06-04T06:00,15.5,84,12.8,16.0,0.00,1018.4,990.1
2023-06-04T07:00,17.1,79,13.4,17.7,0.00,1018.7,990.5
2023-06-04T08:00,18.6,75,14.2,19.3,0.00,1018.7,990.7
2023-06-04T09:00,20.3,67,14.1,21.3,0.00,1018.7,990.8
2023-06-04T10:00,21.4,66,14.7,23.1,0.00,1018.5,990.7
2023-06-04T11:00,22.6,62,15.1,25.3,0.00,1018.1,990.5
2023-06-04T12:00,23.5,60,15.2,26.4,0.00,1017.5,989.9
2023-06-04T13:00,23.3,60,15.1,24.9,0.00,1017.6,990.0
2023-06-04T14:00,24.1,54,14.2,24.4,0.10,1017.5,990.0
2023-06-04T15:00,19.1,79,15.3,20.1,9.00,1018.8,990.8
2023-06-04T16:00,18.6,86,16.3,20.1,0.50,1018.6,990.6
2023-06-04T17:00,18.5,88,16.6,20.3,1.40,1018.0,990.0
2023-06-04T18:00,18.3,86,15.9,19.8,0.20,1018.2,990.1
2023-06-04T19:00,17.8,92,16.4,19.6,0.00,1018.3,990.2
2023-06-04T20:00,17.7,84,15.1,19.0,0.00,1018.4,990.3
2023-06-04T21:00,18.1,82,15.0,19.6,0.00,1018.7,990.6
